MSOACode,Value,LowerConfidenceInterval,UpperConfidenceInterval
E02005459,78.9,77.3,80.5
E02005060,77.9,76.1,79.7
E02000108,78.3,76.1,80.6
E02001557,74.7,72.9,76.6
E02004602,76,73.8,78.3
E02001105,78.6,76.8,80.4
E02002509,77,75.2,78.8
E02002565,80.9,78.7,83.1
E02003100,80.1,78.4,81.8
E02005804,73.6,71.5,75.6
E02003598,80.4,78.8,81.9
E02006057,78.8,76.9,80.6
E02001433,76.8,74.5,79.1
E02003008,81.3,79.2,83.3
E02005674,70.9,68.8,73.1
E02006773,77.4,75.5,79.3
E02001907,78.2,76.2,80.2
E02003596,77.4,75.6,79.1
E02006088,78.5,76.5,80.4
E02004309,79,77.1,80.8
E02003962,77.1,74.9,79.3
E02005198,78.5,76.5,80.6
E02002210,79,77.2,80.8
E02001613,79,77.6,80.5
E02003509,74.3,71.9,76.6
E02003802,75.1,73.4,76.9
E02003418,79.2,77.5,81
E02004150,76.2,74.2,78.3
E02002968,79.6,78,81.2
E02003974,76.2,74.3,78
E02004681,78.1,76.3,79.9
E02000637,78.3,75.9,80.6
E02006899,76.1,71.3,80.9
E02005443,77.3,75.1,79.5
E02006089,77,74.8,79.1
E02006810,78.3,76.6,79.9
E02002138,81.1,78.9,83.3
E02000118,79.1,77.1,81.1
E02006123,78.6,76.8,80.4
E02005336,83.4,81.1,85.7
E02005540,80.4,78.7,82.1
E02006857,81.1,79.5,82.7
E02006197,76.2,74.2,78.2
E02000196,78,75.7,80.2
E02003301,78.6,77,80.3
E02003996,76.9,75.1,78.7
E02002298,78.9,77.1,80.6
E02002685,81.3,79.7,82.8
E02005512,81.9,80.1,83.7
E02000951,80.4,77.5,83.4
E02001664,79.9,78,81.8
E02000083,79.7,77.7,81.7
E02006309,79,77.3,80.7
E02003248,75.5,73.6,77.4
E02006222,77.2,75.6,78.7
E02000954,83.1,80.7,85.5
E02004175,72,69.3,74.6
E02002003,79,77.4,80.7
E02003921,79.4,77.3,81.4
E02002236,80.4,78.5,82.3
E02003023,78.6,76.6,80.6
E02003293,75.4,73.7,77.2
E02000531,81.3,79.2,83.3
E02002673,75.1,73.5,76.8
E02002053,77.8,75.1,80.5
E02005431,77.6,75.8,79.5
E02006162,79.5,77.7,81.3
E02005829,75.8,73.9,77.6
E02004737,78.4,76.5,80.3
E02006537,77.4,75.9,79
E02000435,84.1,81.9,86.4
E02001995,76,73.8,78.3
E02003116,77.8,76.1,79.6
E02006806,75.6,73.8,77.4
E02000047,76.6,74.9,78.2
E02002474,76.5,74.3,78.6
E02006194,79.7,77.9,81.5
E02006785,81.3,79.1,83.4
E02005507,79.8,78.1,81.4
E02000982,79.4,77.6,81.2
E02001822,75.3,73.8,76.9
E02003880,77.4,75.1,79.6
E02006828,81.5,79.5,83.5
E02001380,82.4,80.7,84.2
E02005875,82.5,80.9,84.1
E02001458,77.4,75.3,79.5
E02001953,79.2,77.2,81.2
E02002120,77.4,74.6,80.2
E02002755,73.4,71.5,75.2
E02001027,76.4,74.5,78.4
E02000924,76.6,74.6,78.6
E02000834,78.7,76.4,80.9
E02000221,75.8,74.1,77.4
E02006883,76.9,74.8,78.9
E02001305,79.9,78,81.8
E02003896,76.2,73.9,78.5
E02005676,77.5,75.3,79.7
E02001695,80.6,78.8,82.3
E02005347,74.8,72.7,76.8
E02000769,79.2,77.7,80.8
E02003868,78.3,76.6,80
E02005566,79.4,77.8,81
E02002657,79.5,77.4,81.6
E02001602,79.3,77.6,81.1
E02000101,78.1,76.4,79.7
E02001461,78,75.8,80.1
E02001843,78.8,76.7,80.8
E02002607,75.2,73.5,76.9
E02000517,74,72.3,75.8
E02005365,79.5,77.7,81.3
E02001036,77,75,78.9
E02004083,80.2,78.5,82
E02001970,80.5,78.2,82.8
E02002855,79.2,76.7,81.7
E02000442,80.7,78.8,82.7
E02000674,79.3,77.2,81.4
E02003126,78.6,76.6,80.7
E02001949,75.2,72.8,77.5
E02002275,76.3,74.5,78.2
E02004944,82.7,80,85.5
E02002015,79.6,77.9,81.3
E02003420,78.7,75.9,81.4
E02005219,76.1,74.2,78.1
E02005415,78,76,80
E02000666,77.6,75.5,79.7
E02001749,80.8,78.9,82.7
E02000520,77.5,76,79.1
E02001913,76.7,74.4,79
E02005200,76,74.3,77.7
E02003881,78,75.7,80.4
E02000973,83.3,81.1,85.5
E02001787,77.3,75.1,79.5
E02001527,77.4,75.6,79.3
E02005171,80.1,78.1,82.1
E02005329,78,76.3,79.8
E02002906,79.2,76.8,81.6
E02002807,78.5,76.5,80.5
E02004000,78.7,76.7,80.7
E02000707,79.1,76.8,81.3
E02000905,78.2,76.4,80
E02004853,79.9,78.1,81.7
E02001759,74.5,72.5,76.4
E02003221,75,72.7,77.3
E02004523,78.6,76.5,80.6
E02004539,82.2,80.2,84.3
E02001231,78.4,76.6,80.2
E02003280,81.1,79.4,82.8
E02001631,81.6,80,83.2
E02001513,81.8,80,83.6
E02003472,76.2,73.8,78.6
E02003303,76.2,74.1,78.3
E02004214,76.3,74.3,78.2
E02000479,80.6,78.8,82.4
E02000378,81.4,78.9,84
E02003957,77.4,75.3,79.6
E02006256,73.9,72.2,75.7
E02003178,78,76.2,79.7
E02002409,76.9,74.6,79.1
E02003187,79.2,77.3,81
E02003978,79.3,76.9,81.7
E02003080,79.5,77.6,81.5
E02006934,75.7,72.4,79
E02005125,78.5,76.6,80.4
E02000097,81.5,79.7,83.3
E02003406,76.7,74.1,79.2
E02001265,79.5,77.6,81.4
E02003188,75.8,74,77.6
E02000899,80.9,78.9,82.8
E02001415,75.7,73.6,77.7
E02000758,84.4,81.9,86.9
E02004483,77.9,75.9,79.9
E02005481,77.5,75.7,79.3
E02005572,77.7,75.8,79.6
E02000827,75.1,73.2,77
E02000575,79.6,77.6,81.5
E02002076,78.9,77.3,80.5
E02003141,75.2,73.5,76.9
E02003569,77.2,74.8,79.5
E02006238,79.6,77.9,81.3
E02003419,79.5,77.5,81.5
E02004951,77.1,74.8,79.3
E02003408,78.1,76.3,79.9
E02005586,78.4,76.3,80.4
E02002346,78.4,76.5,80.3
E02006490,77.8,76,79.7
E02004223,79.4,77.8,80.9
E02003051,77.7,75.4,80
E02005138,75.7,74,77.5
E02002726,77.3,75.5,79.1
E02003144,75,72.6,77.4
E02001611,78.3,76.7,80
E02006175,76.8,75,78.6
E02001473,76.3,74.2,78.4
E02006786,77.4,75.4,79.4
E02004813,74.9,72.8,77.1
E02005314,73.6,71.2,76
E02002443,84.8,82,87.6
E02006708,79.3,77.4,81.3
E02000099,84.1,81.6,86.5
E02004359,79.9,78.1,81.6
E02001805,77,75,79
E02000826,73.6,71.5,75.6
E02005406,76.8,75.1,78.6
E02003879,74.7,72.5,76.9
E02004297,78.5,76.6,80.3
E02001187,78.5,76.5,80.6
E02000629,80,77.6,82.4
E02002822,79.2,76.6,81.8
E02002839,77.6,75.6,79.6
E02006226,81,79.1,82.9
E02006220,80.1,78.3,81.9
E02005020,80.4,78.5,82.4
E02005426,76.7,74.9,78.4
E02000695,80.8,79,82.6
E02003514,78.5,75.8,81.2
E02003742,77.9,75.6,80.3
E02001574,79,77,81.1
E02002834,81.7,80,83.3
E02003538,75.6,73.9,77.2
E02001309,77.7,75.9,79.5
E02003330,79.2,77.1,81.4
E02005654,78.5,76.4,80.6
E02005890,81.9,80,83.9
E02003566,79,76.9,81.2
E02000241,84.4,81.9,86.9
E02001555,80.1,78.5,81.7
E02002418,81.4,79.6,83.3
E02000343,78.1,75.7,80.6
E02004345,80,78.3,81.6
E02000238,80.5,78.8,82.2
E02002521,79.1,77.4,80.7
E02000835,78.9,76.5,81.3
E02000296,81.3,79.4,83.1
E02000261,80.2,78.3,82.1
E02006623,80.6,78.8,82.5
E02003955,79.2,77.3,81.1
E02003517,75.9,73.8,77.9
E02004066,77.8,76.2,79.3
E02003890,76.9,74.4,79.4
E02004603,78.3,76,80.5
E02000983,83.6,81.8,85.3
E02005956,76.3,74.1,78.5
E02003555,77.3,75.4,79.3
E02003146,78.1,76,80.2
E02001662,76.4,74.8,78.1
E02005061,78.9,77,80.8
E02000392,83.4,80.8,86
E02003594,77.1,75.3,78.8
E02005045,78.2,76.1,80.3
E02004333,80.3,78.2,82.4
E02002348,78.2,76,80.5
E02002649,71.8,69.7,73.8
E02005560,80.3,78.2,82.4
E02001081,79.4,77.1,81.7
E02005773,75.7,74.1,77.3
E02003411,77.3,75.8,78.8
E02000895,80.7,78.7,82.6
E02005002,78.1,76.3,79.9
E02003326,76.2,74.3,78.1
E02000944,73.4,71.3,75.6
E02004045,79.1,77.5,80.8
E02005899,75.9,74.4,77.5
E02002156,78.1,76.2,80
E02002974,77.8,75.3,80.2
E02004551,77.4,75.3,79.4
E02005220,78.8,76.8,80.8
E02003815,77.5,75.8,79.2
E02003625,71.3,69.2,73.4
E02003285,78.5,76.6,80.5
E02003059,80.1,78.1,82.2
E02006743,75.9,73.6,78.2
E02000541,76.8,75,78.6
E02000965,81.1,78.4,83.8
E02003159,79.1,76.4,81.8
E02003642,76.5,74.7,78.4
E02005830,82.6,81.1,84
E02000762,84.7,82.8,86.6
E02001831,80.1,78.6,81.5
E02004155,79.4,77.5,81.3
E02004986,77,74.7,79.4
E02004167,79.9,78,81.9
E02002027,86.5,83,89.9
E02004059,79,77.2,80.7
E02005831,78,76,80
E02000265,78.8,76.9,80.6
E02004639,74.1,72.2,76
E02003512,79.4,77.1,81.8
E02003944,79.1,77.4,80.7
E02004094,77,75.2,78.8
E02004747,79.9,77.9,81.9
E02005466,80.2,78.3,82.1
E02004573,75.8,73.5,78.1
E02002381,79.9,77.7,82
E02002765,74.5,72.5,76.5
E02002054,80.2,77.9,82.5
E02005718,83.3,81.4,85.2
E02006496,78.5,76.3,80.7
E02000528,78.3,76.5,80.2
E02004220,81.1,79.2,83
E02006586,80.6,77.7,83.5
E02006780,76.3,73.7,79
E02005228,76.9,74.7,79.1
E02000342,80.1,77.7,82.5
E02000515,78.9,77,80.9
E02002160,77.9,76.5,79.2
E02001408,80.9,79.1,82.7
E02002092,80.4,78.5,82.4
E02005013,78.9,77,80.9
E02003750,80.3,78.3,82.2
E02002307,77,74.5,79.4
E02000663,81.8,79.2,84.3
E02004003,76.5,75,78
E02006524,81.1,79.3,83
E02000045,80.6,78.8,82.4
E02000646,80.2,78,82.3
E02003321,77.6,75.7,79.6
E02000125,81.4,79.6,83.2
E02003262,75.2,73.2,77.1
E02004976,75,72.7,77.3
E02005882,80,78.2,81.8
E02001043,77.2,74.7,79.7
E02004644,76.6,74.8,78.3
E02002112,80.4,78.2,82.6
E02000902,80.4,78.4,82.5
E02004953,79.4,77.4,81.4
E02001761,77,75,79
E02001671,82.9,80.8,84.9
E02001388,77.8,75.6,79.9
E02004225,79.9,77.8,81.9
E02001508,80.1,78.5,81.7
E02000898,80.5,78.7,82.2
E02003038,76.6,74.5,78.7
E02005617,72.2,70.5,74
E02000111,79,77.1,81
E02004103,77.8,75.7,79.9
E02002291,80.5,78.6,82.3
E02005944,75.9,73.6,78.1
E02000445,80.9,79.1,82.8
E02002940,76.6,74.4,78.7
E02005057,80.6,78.7,82.5
E02001269,79,77.2,80.9
E02002218,78.2,76.2,80.2
E02002939,78.3,76.4,80.2
E02005843,76,74.1,77.9
E02000642,81.8,79.7,84
E02002248,74.1,72.3,76
E02002208,78.7,76.8,80.6
E02005033,75.6,73.5,77.6
E02000062,75.9,73.9,77.8
E02002133,77.5,75.3,79.7
E02004553,78.8,76.8,80.8
E02003012,77.3,75.6,79
E02002828,80.4,78.5,82.3
E02004087,78.3,76.2,80.3
E02003334,79.4,76.9,81.9
E02004803,80.1,77.9,82.3
E02004836,82.9,80.5,85.4
E02005420,78.4,76.5,80.3
E02004438,76.3,74.8,77.8
E02004419,77.8,75.5,80
E02006247,79.6,77.7,81.5
E02001299,75.1,73.4,76.8
E02001567,77.6,75.9,79.4
E02003886,75.8,73.8,77.7
E02001031,77.7,75.6,79.7
E02005206,80.6,78.6,82.5
E02003284,81.2,79.7,82.6
E02003171,79.4,77.3,81.6
E02001136,80.5,78.9,82.1
E02003551,77.8,75.5,80.2
E02006876,71.7,69.3,74.1
E02005472,79.2,77.7,80.6
E02000548,77,75,79.1
E02001523,77.4,75.7,79.1
E02003250,73.8,71.8,75.7
E02001596,78.5,76.8,80.3
E02002563,74.6,72.3,77
E02004586,76.4,74.6,78.3
E02005071,76.9,75.3,78.6
E02002176,79,77.1,81
E02001809,78.9,76.6,81.2
E02001938,79.6,77.2,82
E02000958,82.4,80.3,84.6
E02000542,78,76.2,79.9
E02005446,75.6,73.1,78.1
E02005637,76,74,77.9
E02001700,81.8,80.1,83.6
E02004798,80.1,78.3,81.9
E02006260,78.4,76.5,80.3
E02005000,76.2,74.5,77.9
E02003186,76.5,74.3,78.8
E02005241,81.2,78.8,83.6
E02001176,74.1,72.4,75.7
E02006115,78.6,76.3,80.9
E02001165,77.9,75.9,79.9
E02005839,77.1,74.9,79.2
E02000897,77.6,75.8,79.4
E02005117,78.4,76.3,80.5
E02000620,79.9,77.4,82.3
E02003046,80.5,78.7,82.3
E02000512,77.7,75.6,79.8
E02001943,78.8,76.7,80.9
E02006540,81.8,80,83.5
E02002256,75.8,74,77.7
E02003843,76.1,73.8,78.4
E02001317,74.6,73.1,76
E02006204,79.8,77.9,81.8
E02001083,74.3,71.6,77
E02002114,80.6,78.6,82.6
E02003992,74.8,72.5,77.1
E02006742,78.7,76.9,80.6
E02001948,79.2,77.4,81
E02000068,79.6,77.5,81.7
E02005409,79.7,78.2,81.2
E02005194,78.9,76.8,81
E02002465,79.7,77.2,82.3
E02004578,79.9,78.2,81.6
E02004629,80.2,78.8,81.6
E02002541,78.7,76.8,80.6
E02003048,78.9,76.5,81.3
E02000776,78.8,76.6,81.1
E02000249,78.8,76.6,80.9
E02006749,77.6,74.8,80.3
E02003577,76.8,74.8,78.9
E02000443,78.8,76.8,80.7
E02006851,69.3,66.4,72.2
E02005837,81.2,79.6,82.8
E02003834,78.7,76.4,81.1
E02003331,77.3,75.5,79.1
E02004399,80,78.7,81.2
E02004585,77.5,75.6,79.4
E02002110,77.3,75.2,79.4
E02001957,81,78.9,83
E02002679,80.8,78.9,82.7
E02005326,77.3,75.6,79
E02001906,79.6,77.7,81.5
E02003278,77.1,75.4,78.8
E02005119,77.5,75.4,79.6
E02001041,76.8,74.6,79
E02000649,78.8,76.6,80.9
E02000367,75.4,72.8,77.9
E02000074,77.1,75,79.2
E02000591,79.4,76.6,82.2
E02003217,78.4,76.5,80.2
E02005407,82.3,80.2,84.4
E02002935,78.2,76.2,80.3
E02004815,77.7,75.3,80
E02004222,79.7,77.6,81.8
E02002754,80.2,78.6,81.9
E02006470,76.9,75.3,78.6
E02000945,76.1,73.9,78.3
E02002049,75.7,73.8,77.7
E02005835,78,76.4,79.6
E02003413,78.5,76.8,80.3
E02006830,79.2,77,81.4
E02001306,80.6,78.8,82.4
E02005615,80.7,79.2,82.3
E02001893,79,77.3,80.8
E02001672,82.6,80.6,84.7
E02005303,75.1,72.7,77.5
E02002762,76.2,74.3,78.2
E02004177,76.3,73.5,79.1
E02005626,79.1,76.7,81.5
E02002667,80.4,78.4,82.5
E02004863,75.5,73.4,77.5
E02004550,77.2,75.2,79.3
E02001642,76.3,74.7,77.9
E02002277,78.9,76.8,81.1
E02003745,78.2,76.3,80.1
E02001397,80.1,78.1,82.1
E02001394,73.4,71.3,75.4
E02003561,75.3,73.3,77.3
E02000021,75.2,73.3,77.1
E02000329,80.2,78,82.4
E02002026,82.2,80.2,84.3
E02000516,81.1,78.9,83.3
E02005251,76.7,74.5,79
E02000107,79.7,77.7,81.6
E02003871,80,78,82
E02000625,75.1,73.1,77.1
E02005055,74.9,72.9,76.9
E02003567,78.4,76.4,80.4
E02003329,77.3,75.4,79.2
E02006168,76.1,74.7,77.6
E02000131,78.6,76.6,80.7
E02004574,79.9,78,81.8
E02005801,74.4,71.8,77.1
E02006904,75.1,72,78.3
E02001090,77.9,75.5,80.3
E02001104,76.8,74.6,78.9
E02003024,78.4,76.6,80.3
E02003705,79.8,77.5,82
E02000671,79.8,77.3,82.2
E02000621,77.7,75.7,79.8
E02005286,77.2,75.2,79.2
E02001468,75.1,73.4,76.8
E02006179,82.8,81.3,84.4
E02001348,76.5,74.8,78.2
E02004124,79.9,78.2,81.6
E02000916,78.1,76.2,80
E02001777,76.8,75.1,78.6
E02006245,82.9,81.3,84.5
E02004168,78.2,75.8,80.6
E02004357,80.7,78.8,82.5
E02006258,78.1,76.3,79.9
E02000750,77.3,74.5,80.1
E02002123,77.1,75.2,79.1
E02004742,78.6,76.5,80.8
E02000957,79.7,77.9,81.6
E02005847,82,80.2,83.9
E02000760,83.5,81.2,85.8
E02002315,76.3,74.3,78.3
E02000204,78.7,76.6,80.8
E02005802,78.6,76.8,80.5
E02003830,74.3,72.4,76.2
E02003550,81.3,79.1,83.5
E02001002,78.2,76.5,80
E02001788,77.7,75.5,79.8
E02005031,79.9,77.9,81.8
E02006203,79.5,77.5,81.5
E02001606,77.9,76.1,79.7
E02000281,77.2,75.3,79.1
E02005142,77.5,75.5,79.6
E02005212,78.7,77,80.4
E02000858,76.7,74.4,78.9
E02002149,76.8,74.8,78.9
E02001517,79.9,78.4,81.4
E02001868,78.8,76.9,80.7
E02005955,77.6,75.7,79.5
E02000836,84.5,81.7,87.4
E02006809,80.7,78.8,82.5
E02006130,79.5,77.4,81.7
E02006306,80.2,78.3,82.1
E02000638,75,73.1,76.8
E02001942,78.6,76.7,80.5
E02005316,74.1,71.9,76.3
E02000374,79.2,76.7,81.7
E02002879,79,77,81
E02000215,78.5,76.7,80.4
E02004744,76.5,74.3,78.6
E02005234,77.3,75.1,79.6
E02000213,73,71.2,74.8
E02004490,75.8,73.6,78
E02005712,78.2,76.1,80.3
E02006908,78.8,76.1,81.5
E02003058,78.3,76.6,80
E02001540,75.7,74.1,77.4
E02000513,78.8,76.5,81.1
E02000427,77.1,74.1,80.1
E02001247,73.6,71.6,75.5
E02000547,78.3,76.5,80.2
E02003314,77.2,75.3,79.1
E02000463,82.2,80.1,84.2
E02006163,75.6,73.8,77.5
E02001592,79.5,77.8,81.2
E02001930,80.2,78.1,82.2
E02000121,82.6,80.6,84.5
E02003180,79.7,77.9,81.5
E02004182,76.2,74.1,78.4
E02000812,75.7,74,77.4
E02003502,79.5,77,81.9
E02002780,75.9,73.9,77.9
E02004303,76.9,75.4,78.5
E02002934,82.2,79.6,84.9
E02002129,81,79.2,82.7
E02004350,77.9,76.4,79.3
E02002038,78.7,76.8,80.5
E02002662,75.8,74.2,77.5
E02005106,80.4,78.6,82.1
E02000712,78.1,76.2,79.9
E02001627,76.2,73.8,78.5
E02002606,74.1,72.4,75.8
E02000627,78,75.8,80.3
E02000379,82.2,79.5,84.9
E02004537,80.7,78.9,82.6
E02005118,77.8,76.1,79.4
E02001536,77.6,75.6,79.6
E02000679,79,76.8,81.2
E02001186,78.7,77,80.4
E02002600,75.3,73.4,77.3
E02001237,76.3,74.4,78.1
E02003956,77.8,75.6,80.1
E02006459,76.1,74.4,77.8
E02000356,79.3,76.1,82.5
E02001694,78.6,76.5,80.7
E02001193,75.7,73.4,77.9
E02005323,77,74.9,79.1
E02002669,82.3,80.1,84.6
E02000546,79.9,77.9,81.8
E02002553,76.9,74.6,79.2
E02003405,75.2,73.3,77.2
E02002150,75.9,73.2,78.7
E02005878,78.1,76.5,79.6
E02000397,77.7,75.4,79.9
E02004033,79,77.6,80.4
E02001168,75.3,73.7,76.9
E02006788,79.7,77.7,81.6
E02003553,77.6,75.1,80.1
E02004001,76.3,74.3,78.3
E02000772,80.3,78.1,82.6
E02002652,75.6,73.9,77.3
E02000320,77.6,75.5,79.7
E02000302,82.2,80.4,84.1
E02006275,79.5,77.5,81.5
E02004284,73.8,71.6,76
E02000114,79.8,77.4,82.1
E02006481,76.1,74,78.3
E02005827,79.2,77.6,80.8
E02000657,77.9,75.6,80.1
E02003247,76.8,74.8,78.9
E02001323,79.9,77.8,82.1
E02000246,77.2,75.4,79
E02000925,74.6,72.7,76.6
E02004461,81.6,78.8,84.5
E02002500,74.8,72.9,76.7
E02002031,78.7,76.3,81.2
E02002949,75.7,73.5,77.8
E02003628,77.1,74.9,79.4
E02001635,78.6,76.2,81.1
E02000459,81.3,79.1,83.5
E02006880,78.2,76.1,80.3
E02002803,75,72.9,77.2
E02000203,78.2,76,80.4
E02005104,78.1,76.2,80
E02006801,79.6,76.7,82.4
E02006920,78.9,77,80.7
E02002203,77.6,75.8,79.3
E02004288,78.4,76.2,80.6
E02005697,76.1,74.2,78
E02005243,75.8,73.5,78
E02004456,79.9,78,81.8
E02001086,76,73.9,78.1
E02001232,74.1,72.1,76.1
E02005279,76.3,74.6,78
E02006919,78,76,79.9
E02000050,82.3,80.5,84.1
E02004481,79.9,78.1,81.7
E02001398,77,74.8,79.1
E02001808,78,75.7,80.3
E02004062,77.3,75.3,79.2
E02002538,76.3,74,78.6
E02003414,80.5,78.3,82.6
E02000109,80.2,78.3,82
E02005197,75.5,73.4,77.6
E02003310,77.4,75.3,79.4
E02005653,76.3,74.1,78.6
E02003521,75.4,73.8,77.1
E02001775,75,72.7,77.3
E02003744,76.7,75.3,78.1
E02000345,81.9,79.6,84.2
E02000007,76.3,74.5,78.1
E02003173,81.1,79.2,82.9
E02000262,75.8,73.7,77.8
E02001099,76.5,74.2,78.7
E02003998,74.4,72.4,76.3
E02001185,77.3,75.5,79.1
E02000914,72.9,71.3,74.6
E02000240,79.5,77.5,81.6
E02005706,76.2,74.2,78.1
E02002958,76.4,74.8,78.1
E02004161,78.8,76.9,80.6
E02001311,77.5,75.8,79.3
E02001918,74.2,72.4,75.9
E02004117,78.8,76.9,80.7
E02003201,78.6,76.9,80.2
E02004632,79.1,77.4,80.8
E02002532,77.3,75.5,79.2
E02005800,75.3,73.4,77.2
E02000350,80.4,78.1,82.7
E02002636,76.8,74.9,78.7
E02003888,74,71.9,76.1
E02000017,77.5,75.4,79.6
E02001344,75.6,73.5,77.6
E02006138,76.4,74,78.7
E02001033,77.4,75.1,79.7
E02001771,78,75.9,80.1
E02005672,74.9,72.5,77.4
E02003576,78.4,76.5,80.2
E02000243,80.3,78.2,82.5
E02002272,79.3,77.6,81
E02000822,76.1,73.1,79
E02003923,76.5,74.7,78.3
E02005214,77.4,75.3,79.4
E02005723,78.9,76.8,81.1
E02004546,76.9,75,78.9
E02000353,80.1,77.7,82.5
E02001851,75.8,73.9,77.8
E02005281,78.2,76.5,79.9
E02006761,75.5,73.1,78
E02004156,75.4,73.3,77.5
E02004901,77.9,76.3,79.6
E02001421,77.2,75.6,78.8
E02005894,78.3,76.7,80
E02002524,79,76.6,81.3
E02002064,78.2,76.8,79.5
E02000331,77.9,75.9,79.8
E02002516,76.3,74.1,78.6
E02000956,75.9,73.6,78.3
E02001751,78.8,76.8,80.8
E02002847,78,76.1,79.9
E02000910,77.4,75.6,79.1
E02001277,77.9,76,79.8
E02005813,75.9,74.2,77.6
E02005244,76.4,74.3,78.4
E02004643,73.4,71.4,75.5
E02003407,76.5,74.6,78.5
E02005445,75.1,73.4,76.8
E02001582,76,73.7,78.2
E02004375,75.2,73.5,77
E02000550,81.4,79.1,83.8
E02002279,76,73.8,78.3
E02005146,74.6,72.6,76.6
E02001411,79.5,77.4,81.6
E02000208,73.3,71.4,75.2
E02002525,74.7,72.9,76.6
E02001439,80.2,78.1,82.3
E02005417,79.2,77,81.5
E02005696,74.9,72.6,77.1
E02001125,77.8,75.7,79.9
E02004054,79,77.5,80.5
E02002241,75.9,74.5,77.3
E02002868,82.9,80.6,85.2
E02003832,79.2,76.6,81.8
E02001238,76.8,74.9,78.8
E02000093,81.9,80.1,83.8
E02001459,77.3,75.3,79.3
E02003016,75.7,73.8,77.6
E02001266,77.4,75.5,79.3
E02000722,74.1,71.7,76.6
E02000523,81.2,79.2,83.1
E02006881,74.9,73.1,76.6
E02006494,76.4,74.3,78.4
E02006107,75.2,73.2,77.3
E02005183,74.2,71.8,76.7
E02000643,80.8,78.5,83.1
E02003313,74.7,73.3,76.1
E02006069,78.1,76.3,79.8
E02000384,75.8,74,77.7
E02000851,78.6,76.8,80.4
E02000019,76.5,74.5,78.5
E02000696,79.7,77.2,82.3
E02001551,79,76.9,81.1
E02000635,77.7,75.3,80
E02001472,82.5,80.6,84.4
E02001029,76.2,74.2,78.1
E02005561,74.9,72.9,76.8
E02002946,78,75.8,80.2
E02000145,76.4,74.1,78.7
E02001435,76.2,74.4,77.9
E02000886,77.9,75.5,80.2
E02005698,79.4,77.4,81.5
E02002585,77.6,75.9,79.3
E02000562,79,76.8,81.1
E02002436,80.1,78.2,82
E02002113,78.5,76.4,80.7
E02003558,75.6,73.2,78
E02001748,77.4,75.7,79.1
E02000665,79.7,77.5,81.9
E02004036,77.8,75.9,79.7
E02000652,81.4,79,83.8
E02005957,74.7,72.3,77.1
E02002676,77.7,75.8,79.6
E02001900,77.3,75.1,79.5
E02001349,77.9,76.1,79.6
E02001478,77.1,75.3,78.9
E02002459,78.3,76.6,80
E02003724,79.8,77.9,81.8
E02001772,79.7,77.7,81.7
E02004354,77.9,76.2,79.7
E02000706,76.8,74.7,79
E02003798,73.6,71.3,75.9
E02001261,77.7,75.5,79.9
E02002397,79,77.1,80.8
E02002938,78.1,76,80.2
E02000521,79.4,77.1,81.6
E02004646,77.5,75.9,79.2
E02005519,81.3,79.4,83.1
E02001148,78.3,76.8,79.7
E02004371,78.9,76.6,81.2
E02000927,77.3,75.2,79.4
E02000641,75.2,73.3,77.2
E02005010,75.7,73.7,77.7
E02001161,75.9,73.4,78.4
E02005065,76.6,74.4,78.8
E02001647,77.3,75,79.7
E02004398,78.4,76.6,80.2
E02002904,74.9,72.8,77.1
E02000424,82.1,79.4,84.8
E02001955,77,75,79
E02003922,78,76,80.1
E02000538,80.2,78.1,82.2
E02003925,77.7,75.8,79.6
E02002628,74.3,72.2,76.3
E02006626,79,76.8,81.2
E02004061,76.7,74.7,78.7
E02005301,78.6,76.3,80.9
E02001922,77.2,74.2,80.3
E02006139,74.2,72.2,76.2
E02005436,79.3,77.2,81.3
E02001807,77.7,76,79.4
E02000774,79.3,77.2,81.5
E02001796,77.1,75.2,79
E02002857,75.6,73.1,78.1
E02003030,78.6,76.4,80.8
E02005857,79,76.7,81.3
E02006855,81.1,78.8,83.4
E02000014,76.9,75,78.8
E02000092,78,76,80
E02003207,82.9,80.7,85
E02005028,75.6,73.5,77.7
E02000274,76.2,74.4,78
E02000535,82,80.1,83.8
E02005264,77.3,75.5,79.2
E02004311,77.6,75.6,79.6
E02002594,76.2,73.6,78.7
E02005644,75.9,73.8,78
E02001032,79.9,78,81.7
E02001162,78.1,75.8,80.3
E02003131,79.3,77.1,81.6
E02000460,79,76.2,81.8
E02005052,76.6,74.7,78.5
E02000650,77.8,75.4,80.2
E02000623,78.4,76.3,80.5
E02005179,76.1,74.3,77.9
E02001745,80.4,78.2,82.7
E02000247,78.2,76.7,79.6
E02002431,77.1,75.1,79.2
E02003882,78,76.4,79.7
E02002804,77,75,79
E02000622,78.9,76.1,81.8
E02003323,78.6,76.8,80.5
E02003584,78.2,76.3,80
E02001776,74.4,72.8,75.9
E02000316,74.4,72.5,76.4
E02000191,85.4,82.5,88.2
E02000469,76.4,74.3,78.5
E02005884,80.2,78.1,82.3
E02001810,80.1,78.4,81.8
E02003476,73.5,71.4,75.5
E02000493,78.9,76.5,81.2
E02000202,83.2,81.1,85.3
E02000095,82.6,80.6,84.7
E02005265,76.4,74.6,78.2
E02001495,78,76.2,79.9
E02001512,78.1,76.4,79.9
E02000315,74.5,72.6,76.4
E02005447,73,71.1,75
E02006575,79.8,77.5,82
E02000918,79.5,77.5,81.5
