MSOACode,Value,LowerConfidenceInterval,UpperConfidenceInterval
E02005401,90.1,87.7,92.6
E02003816,82.4,80.7,84.1
E02002311,80.7,79.3,82.2
E02002627,82.7,80.6,84.8
E02004250,83,80.8,85.2
E02004533,78.9,77,80.8
E02006132,81.9,79.9,83.9
E02002167,85.6,83.7,87.4
E02000974,86.7,83.9,89.4
E02000291,82.9,81.2,84.6
E02002395,84.2,82.7,85.7
E02003209,81.3,79.3,83.4
E02001270,86.1,84.1,88
E02002101,83.6,81.7,85.5
E02003396,83.6,81.6,85.6
E02005741,81.9,80.4,83.4
E02000077,83.6,81.9,85.2
E02005746,87.4,85.7,89
E02002518,84,82.4,85.5
E02004032,84.1,82.7,85.6
E02003604,84.4,82.4,86.4
E02005804,79.6,77.9,81.4
E02005383,82,80.5,83.6
E02005567,84.5,83,86
E02003938,87.2,85.2,89.1
E02003425,84.5,82.8,86.2
E02003648,82.9,80.5,85.4
E02005490,85.5,83.9,87.2
E02003595,84.8,83.2,86.5
E02004633,86.7,85.3,88.2
E02005076,81.3,79.4,83.2
E02004525,87.4,85.8,89
E02003953,84,82.7,85.3
E02006123,81.9,80.3,83.4
E02006779,85,83.4,86.7
E02002471,84.4,82.6,86.1
E02006686,84.8,82.6,87
E02004971,81.9,80.3,83.6
E02003334,81,79.1,83
E02000754,84.6,82.6,86.7
E02000255,88.3,86.7,89.9
E02001576,85.7,83.9,87.5
E02000677,85.7,83.8,87.6
E02004993,87.3,85.4,89.2
E02002432,79.3,77.8,80.7
E02000393,88.3,85.7,90.8
E02005569,84.9,83.5,86.3
E02002631,82.1,80.4,83.9
E02003599,84.7,82.4,86.9
E02005805,85.8,83.9,87.6
E02006023,83,81.2,84.7
E02004000,80.9,79.1,82.7
E02001434,81.1,79,83.3
E02003747,81.9,80.7,83.1
E02003420,82.3,79.6,84.9
E02000048,89.8,88.1,91.5
E02004385,83.9,82.5,85.4
E02006680,82.9,81.2,84.6
E02001546,84.1,82.7,85.4
E02000844,81.2,79.3,83
E02004345,82.5,81,84
E02001532,83.5,81.9,85.2
E02000071,85.5,83.7,87.2
E02005171,82.3,80.3,84.2
E02002297,87.6,85.9,89.2
E02004963,85.1,83.4,86.8
E02000615,86.5,84.9,88.1
E02006693,86.3,83.9,88.7
E02005692,85.2,83.6,86.8
E02000440,86.9,84.9,88.8
E02006233,82.7,81.3,84.1
E02004973,80.8,78.7,83
E02001527,80.3,78.8,81.9
E02003495,84.5,82.3,86.7
E02006654,80.2,78.4,81.9
E02006740,82.6,80.7,84.5
E02002213,84.2,81.8,86.5
E02003591,84.3,82.7,85.8
E02006541,82.7,81.1,84.3
E02004105,84.3,83.1,85.6
E02005817,85.2,83.6,86.8
E02000511,82.3,80.8,83.9
E02001484,82.5,80.8,84.2
E02000759,85.1,83.5,86.7
E02005831,80.9,79.4,82.5
E02005625,81.8,80.4,83.2
E02005572,84.4,82.9,85.9
E02004297,81.6,80.3,82.9
E02002914,85.3,84,86.7
E02003051,80.5,78.2,82.7
E02004851,81.1,79,83.2
E02001984,80.6,79,82.1
E02004579,82.5,80.4,84.6
E02001626,84.7,82.7,86.7
E02005673,77.6,75.3,79.9
E02004745,81.3,79.8,82.8
E02000836,85,82.7,87.4
E02003404,82,80,84.1
E02005236,80.7,79.2,82.2
E02000295,84.3,82.5,86.1
E02003880,82.6,80.8,84.3
E02002354,81.2,79.3,83
E02000456,84,82.3,85.7
E02003895,83.9,82.5,85.3
E02005408,85,83.3,86.7
E02003562,83,81,85
E02003187,83.9,82.2,85.6
E02006871,84.5,83.3,85.7
E02004483,82.4,80.6,84.1
E02001340,85.7,84,87.4
E02001458,83.2,81.5,84.9
E02000191,83.2,79.7,86.7
E02004853,82.9,81.2,84.7
E02006179,84.7,82.6,86.8
E02004399,80.3,78.2,82.5
E02004766,80.9,79,82.8
E02005871,87.5,85.7,89.4
E02002520,84.8,83.5,86.1
E02003265,84,82.2,85.9
E02000617,84,82.2,85.8
E02005808,80.8,79.2,82.4
E02004098,81.6,79.4,83.8
E02003229,87.8,85.2,90.4
E02003578,83.2,81.3,85.2
E02003721,82.2,80.9,83.6
E02005468,84.1,82.2,86.1
E02001633,87,85.5,88.5
E02006066,86.1,84.6,87.6
E02006845,82.7,81.2,84.3
E02005659,85.8,83.7,87.9
E02000267,83.8,81.8,85.9
E02002319,83.6,81.7,85.4
E02005478,82,80.7,83.3
E02000961,86.7,85,88.5
E02006528,82.5,81,84.1
E02002581,78.9,77,80.8
E02002124,82.3,80.5,84
E02003360,84.6,82.8,86.4
E02002189,77.3,75.6,79
E02003929,86.9,85,88.7
E02006861,77.9,75.5,80.2
E02005351,84,81.4,86.5
E02006835,82.1,80.2,83.9
E02002717,81.2,79.3,83
E02001686,82.3,80.7,84
E02003188,82.3,80.1,84.6
E02005540,83.1,81.6,84.5
E02001252,84.4,82.6,86.2
E02006087,80.9,79,82.7
E02006177,83.8,82.2,85.3
E02001936,83.7,81.6,85.8
E02003295,82,80.7,83.3
E02005233,79.6,77.5,81.6
E02006089,80.8,78.6,83
E02002641,81,79.3,82.6
E02003532,81.8,79.8,83.7
E02003096,82.4,80.5,84.3
E02006032,82.7,81.1,84.4
E02005194,83.2,81.6,84.9
E02002983,85.6,83.5,87.8
E02005562,85.9,84.1,87.8
E02002768,85.7,84,87.4
E02006751,83.3,81.4,85.1
E02001971,83,81,84.9
E02003720,85,83.2,86.9
E02005868,84,82,86
E02006157,84.3,82,86.7
E02004377,80.7,79.4,82
E02005704,83.6,82.4,84.9
E02002396,84,82.5,85.4
E02001042,85.3,83.3,87.2
E02003507,86.4,85.1,87.8
E02004949,83.9,82.2,85.7
E02002735,80.2,77.9,82.5
E02004741,83.1,81.2,85
E02005307,82.7,81.4,84
E02001844,82.9,81.5,84.3
E02000484,86.5,84.6,88.4
E02000241,85.6,83.5,87.8
E02006867,88.5,86.7,90.4
E02000991,84.6,82.9,86.3
E02000973,86.3,84.5,88.2
E02002754,80.8,79,82.7
E02003057,83.8,81.9,85.7
E02004516,81.2,79.1,83.2
E02005952,84.2,82.4,85.9
E02002766,84.7,83.2,86.2
E02002445,80,78.3,81.7
E02003833,81.9,79.9,83.9
E02003581,85.3,83.6,87
E02004902,82.9,80.8,85.1
E02003144,80.7,78.3,83
E02003527,84.4,82.6,86.2
E02001435,78.4,76.6,80.1
E02004216,85.1,82.9,87.3
E02005399,86.6,84.5,88.7
E02000390,82.8,80.5,85.1
E02005213,78.9,77.5,80.2
E02002809,79.4,77.5,81.3
E02006893,84.3,83.2,85.5
E02003156,85.7,84,87.3
E02006185,83.7,82,85.4
E02001987,80.1,77.2,83
E02006311,83.4,81.8,85
E02006213,84.6,82.8,86.3
E02002029,86.6,85.1,88.1
E02004289,84.4,82.8,86.1
E02001269,81.6,79.8,83.4
E02001044,82.5,80.9,84.1
E02002500,75.2,72.9,77.4
E02004782,86.5,84.8,88.2
E02004225,83.8,82.1,85.5
E02003996,80.8,79.1,82.6
E02001456,85,83.4,86.6
E02002684,84.2,82.5,85.9
E02000248,88.6,86.7,90.4
E02002669,83.1,81.3,84.9
E02003487,84.4,82.6,86.2
E02006364,83.8,81.7,85.9
E02005206,80.4,78.7,82.2
E02000549,77.6,76,79.3
E02005677,85.9,83.8,88
E02001101,88.6,86.5,90.7
E02004847,85.7,84.1,87.3
E02003712,83,81.3,84.6
E02000453,85.4,83.6,87.3
E02005706,81.1,79.7,82.5
E02005563,81.8,80.4,83.2
E02004128,83,81.6,84.3
E02003319,78.6,76.6,80.5
E02001953,83.8,82.4,85.3
E02002090,84,82.1,86
E02002633,81,79.4,82.6
E02000953,83.9,81.5,86.4
E02002460,85.5,84.2,86.8
E02003087,88.1,86.5,89.7
E02002340,88,86.2,89.8
E02000218,87.8,85.9,89.7
E02005890,85.1,83.3,86.9
E02006221,85,82.8,87.1
E02003671,81.3,78.7,83.9
E02000561,86.4,84.3,88.5
E02006409,84.4,82.3,86.5
E02004634,85,83.7,86.3
E02004287,86.6,84.5,88.7
E02000131,81.7,79.7,83.7
E02004043,85,83.6,86.4
E02003935,81.4,80,82.8
E02006526,85.6,83.8,87.3
E02003920,84.4,82.8,86
E02003063,87.5,85.5,89.6
E02003934,85.7,83.7,87.6
E02003729,88.2,86.5,89.9
E02003944,81.8,80.3,83.3
E02004693,82,79.8,84.3
E02001130,81.5,79.6,83.5
E02003409,82,80.2,83.9
E02000680,81.3,79.5,83.2
E02003639,81.3,79.4,83.2
E02006552,77.5,75.7,79.4
E02005671,85.5,82.9,88.1
E02003719,80.2,78.6,81.7
E02005143,80.2,78.7,81.7
E02000645,83.7,81.5,86
E02002563,80.4,78.6,82.1
E02005613,80.3,78.8,81.9
E02006126,81.6,80.2,82.9
E02001600,83.9,82.3,85.4
E02002695,81,79.1,83
E02003921,82.5,81,83.9
E02003242,85,83.2,86.7
E02003133,84.5,82.7,86.4
E02001505,82.9,81.4,84.4
E02005624,85.7,83.8,87.6
E02003158,83.1,81.5,84.7
E02002427,83.1,81.3,84.8
E02000767,80.6,79,82.1
E02003542,83.3,81.2,85.3
E02002508,88.2,86,90.4
E02003485,82.1,80.4,83.8
E02004539,87.4,85.6,89.2
E02005033,80.2,78.2,82.1
E02004983,83.7,81.3,86.1
E02000769,81.6,80.3,82.9
E02003992,83.1,81.5,84.8
E02006336,85.9,83.9,87.9
E02005568,86.2,84.4,88
E02006184,85.3,83,87.7
E02005728,87.5,85.7,89.3
E02005139,85.6,84.2,86.9
E02006225,86.8,85,88.7
E02004167,84.3,82.5,86.1
E02006737,84.1,82.3,85.9
E02001454,85.1,83.2,87
E02002174,81.9,80.3,83.6
E02006050,82.6,81.1,84.2
E02006927,84.7,82.9,86.4
E02006892,80.8,78.9,82.8
E02005004,83.3,81.8,84.7
E02005554,87.2,85.2,89.2
E02003023,82.1,80.2,83.9
E02003974,79.3,77.5,81.2
E02001690,82.6,80.9,84.4
E02003168,85.4,83.4,87.4
E02001398,81.8,80.3,83.3
E02004191,84.4,82.3,86.4
E02003060,82.3,81.2,83.5
E02005842,82.9,81.6,84.3
E02005386,81.7,80.1,83.2
E02005971,85.4,83.1,87.7
E02004130,84.5,82.4,86.6
E02002651,80.7,78.9,82.5
E02006064,82.3,80.7,83.9
E02005212,82.8,81.6,84
E02005514,85.1,83.5,86.8
E02001749,82.5,81.1,83.9
E02003516,85.1,81.8,88.3
E02003008,83.7,81.7,85.7
E02001703,85.5,83.6,87.4
E02000258,86.9,85,88.9
E02005641,85,83,87.1
E02000098,80.4,78.9,82
E02000853,87.3,85.3,89.3
E02001847,87.7,85.6,89.8
E02005860,80.6,79.2,82.1
E02005597,86,84.8,87.3
E02000036,85.5,84,86.9
E02002615,80.9,79.4,82.4
E02005689,92.3,89.7,94.9
E02006906,86.5,85.2,87.8
E02005136,82,80.3,83.6
E02004661,87.6,86,89.3
E02003914,83.3,81.5,85.1
E02004295,82.3,80.9,83.6
E02005844,79.8,77.9,81.7
E02004797,87.4,85.6,89.3
E02000070,87,85.3,88.7
E02003584,82.3,80.7,83.8
E02003968,82.4,80.9,83.9
E02001081,84,81.7,86.4
E02005575,89.7,87.7,91.8
E02003416,84.7,82.9,86.6
E02004875,83.4,81.3,85.5
E02002787,84.4,82.7,86.1
E02001344,78.9,76.9,81
E02003129,86,84.3,87.7
E02000284,85.6,83.9,87.3
E02004738,87,85.5,88.4
E02006427,90.7,88.5,92.8
E02003530,84.2,82.5,85.9
E02003752,82.9,81.5,84.4
E02002939,80.1,77.9,82.3
E02004421,82.9,81,84.8
E02002277,80.9,78.7,83.1
E02000388,81.1,79.1,83.1
E02002081,85.6,84,87.3
E02003850,88,86,90
E02004395,86.4,84.9,87.8
E02005374,82.1,79.9,84.3
E02002034,83.9,82.4,85.4
E02005404,83.4,81.5,85.2
E02002674,85.3,83.4,87.2
E02001755,85.7,83.9,87.5
E02001326,82.1,80.1,84.2
E02001601,80.3,77.7,82.9
E02001156,86.5,85,87.9
E02004642,84.2,82.7,85.6
E02000490,86,84.1,88
E02005414,79.7,78,81.4
E02004091,85,83.5,86.5
E02004548,92.7,90,95.4
E02002734,80.7,79,82.4
E02000437,85.1,83.5,86.8
E02002456,82,79.8,84.2
E02006828,82.5,80.2,84.8
E02003394,78.6,77,80.2
E02006638,87.4,84.9,89.8
E02004521,81.9,80.5,83.4
E02005949,82.2,79.9,84.5
E02000042,82,80.4,83.6
E02000064,80.5,78.4,82.7
E02001230,84.5,82.2,86.7
E02002229,80.6,78.8,82.5
E02000972,82.8,80.3,85.2
E02005474,81.1,78.7,83.4
E02001208,83.1,81.3,84.9
E02006713,83.9,82,85.9
E02002656,82.4,79.2,85.5
E02000029,85.8,84.1,87.6
E02004284,81.6,79.8,83.4
E02001315,83.7,82,85.4
E02003170,83.5,82,85
E02002033,85.3,83.5,87.1
E02003876,84.2,82,86.4
E02002781,83.6,81.3,85.9
E02000057,86.9,84.9,88.9
E02005208,81.3,79.7,82.9
E02004874,82.7,80.9,84.5
E02003285,83.6,81.8,85.3
E02001343,86,84.2,87.9
E02006197,79.2,77.2,81.3
E02001682,82.9,81.5,84.3
E02003052,84.7,82.8,86.5
E02002933,85.2,83.8,86.6
E02000392,85.3,83.2,87.4
E02003330,80.5,78.6,82.3
E02005422,84.3,82.5,86
E02001132,80.1,78.1,82.1
E02003537,84.1,82.4,85.8
E02003216,84.1,82.5,85.7
E02005336,84.7,82.5,86.9
E02003417,83.9,82.1,85.7
E02001317,76.4,74.9,77.8
E02001605,84.1,82.6,85.5
E02005111,84.7,83.2,86.3
E02002974,78.7,76.2,81.2
E02005299,82.4,80.3,84.4
E02005430,83.5,81.6,85.4
E02003048,80.9,78.7,83.1
E02003180,83.7,81.9,85.5
E02002729,79.4,77.2,81.6
E02004306,85.2,82.6,87.8
E02005462,80.9,78.9,82.8
E02005145,85.3,83.7,86.9
E02002252,86.2,84,88.5
E02003355,84.1,82,86.2
E02004648,84.1,81.6,86.6
E02003773,83.9,82.5,85.3
E02003517,83,80.7,85.2
E02002260,80.8,78.8,82.9
E02003994,79.6,77.7,81.4
E02003350,84.4,82.6,86.2
E02006803,86.2,84.5,87.9
E02003351,85.6,83.8,87.3
E02000659,83.3,81.3,85.3
E02003957,82.5,81.3,83.6
E02002466,83.5,81.8,85.3
E02006151,81.2,79.6,82.9
E02001788,79.9,78.1,81.8
E02005018,86.3,84.1,88.4
E02001611,81.9,80.6,83.2
E02005118,81.9,80.4,83.3
E02005582,85,83.2,86.7
E02006310,84.4,82.9,86
E02005647,82.3,79.9,84.6
E02002635,83,81.2,84.9
E02006214,81.4,79.7,83.2
E02000239,87.2,85.7,88.7
E02003939,86.7,85.2,88.2
E02004700,83.2,80.3,86.2
E02002202,80.6,78.4,82.8
E02005634,83,81.4,84.7
E02004552,83.8,82,85.6
E02005853,87.4,85.9,88.9
E02003951,83.2,80.8,85.7
E02005635,84.2,82.2,86.2
E02004941,86,84.4,87.7
E02002605,84.4,82.5,86.3
E02006070,86.2,84.4,88.1
E02003338,84,82.1,85.9
E02005240,83.2,81.2,85.1
E02006774,83.5,81.5,85.5
E02000522,80.9,79.2,82.7
E02001394,78.5,76.6,80.4
E02004584,84.4,83.1,85.8
E02006657,84.7,83,86.5
E02004948,84,81.9,86.2
E02005150,80.1,78.4,81.8
E02003397,83.6,81.9,85.3
E02005559,80.8,78.8,82.8
E02002877,84.5,82.6,86.4
E02003503,82.8,80.9,84.7
E02004480,84.2,82.6,85.9
E02001307,87.6,86,89.3
E02003359,83.9,81.2,86.5
E02001244,82.4,80.3,84.5
E02002753,84.1,82.6,85.6
E02005387,84.4,82.4,86.5
E02006629,82.1,80.6,83.6
E02003711,85.1,83.3,87
E02004865,86.6,84.1,89.1
E02002276,80,77.7,82.4
E02001822,77.5,75.6,79.3
E02006806,79.7,78.1,81.3
E02001294,82.1,80.5,83.6
E02004034,85.5,84,87
E02003361,85.3,83.1,87.5
E02000660,81,78.6,83.5
E02005409,81.9,80.1,83.6
E02005466,84.3,83,85.6
E02000838,84.7,82.7,86.7
E02003771,88.4,86.4,90.3
E02006313,83.9,82.4,85.5
E02001036,82.6,80.7,84.5
E02004629,83,81.5,84.4
E02002749,83.5,82.3,84.8
E02000693,86.2,84.4,88.1
E02004991,80.5,78.2,82.8
E02001757,82.6,81.2,84.1
E02006524,83.1,81,85.3
E02004955,85.9,83.8,88.1
E02006128,85.8,83.8,87.7
E02004386,84.9,82.5,87.2
E02003298,84.6,83,86.3
E02004460,85.2,83.7,86.6
E02002443,86.9,84.5,89.3
E02003141,78,76.2,79.8
E02002194,82.6,80.6,84.7
E02004040,83.4,82,84.8
E02000378,85.9,83.6,88.2
E02004359,82.4,80.8,84.1
E02002114,85,83.6,86.4
E02005443,82.1,80.5,83.7
E02001335,83.5,82.1,84.9
E02001654,80.6,79,82.2
E02002027,89.6,87.1,92.2
E02000281,81.7,80.3,83.1
E02005220,84.8,83,86.6
E02006539,81.7,79.9,83.5
E02005803,82,80.4,83.6
E02000927,82.9,80,85.8
E02005858,88.5,86.5,90.5
E02004768,84.1,82.2,85.9
E02003392,82.7,80.5,84.9
E02004005,81.3,79.5,83.1
E02000685,80.6,78.8,82.5
E02002786,81.4,79.6,83.1
E02005840,82.5,81,84
E02001746,84.1,82.5,85.7
E02002292,84.1,82,86.1
E02002339,82.4,80.8,84.1
E02000339,87.8,85.8,89.7
E02005859,83.3,81.8,84.9
E02003287,83.5,82,85
E02004953,82.1,79.9,84.3
E02005426,80.2,78.6,81.7
E02006149,81.3,79.7,82.9
E02003522,81.2,78.3,84
E02003484,86.1,83.7,88.5
E02001112,86.4,84,88.9
E02002637,84.2,82.4,86.1
E02005576,84.8,83.3,86.4
E02003574,86,84,88
E02003178,83,81.3,84.6
E02005703,84.7,83.2,86.2
E02000642,83.4,81.5,85.4
E02005012,84,82.6,85.4
E02005047,82.6,81.3,84
E02000166,86.2,84.4,87.9
E02004151,87,85.3,88.8
E02006161,85.9,84.2,87.7
E02004578,82.5,80.8,84.2
E02001989,84,82,86.1
E02002380,83,80.6,85.4
E02004520,82,80,84
E02001189,82.7,80.9,84.5
E02004059,81.5,79.8,83.2
E02005723,82.9,81,84.7
E02003962,85.8,83.9,87.7
E02005550,85.2,83.4,86.9
E02001133,87.1,85.3,88.9
E02006678,84.2,82.4,86.1
E02001176,80.7,79.4,82.1
E02004717,81.4,79.7,83.1
E02005674,80.4,78.5,82.4
E02005431,82.5,80.7,84.2
E02006687,83.2,81.4,85
E02002446,82.2,80.3,84.1
E02002472,84.2,82.4,86.1
E02001599,88.3,86.5,90.2
E02001429,87.1,85.2,89.1
E02001898,84.2,82.1,86.3
E02001163,82.5,80.5,84.4
E02001513,83.1,81.7,84.4
E02002263,81.5,79.5,83.5
E02000041,86.4,84.8,88
E02006226,83.8,82.1,85.5
E02002148,88.5,86.9,90.1
E02006248,86.8,85.2,88.4
E02001983,82.1,80.1,84.2
E02000674,83,81.4,84.7
E02000509,84.6,82.3,86.9
E02002565,83.6,81.3,86
E02001790,87.8,85.8,89.7
E02005114,83.5,81.6,85.3
E02006862,82.9,80.5,85.3
E02001741,85,83,86.9
E02000441,87.5,85.5,89.5
E02003293,79.7,78.3,81.1
E02004715,87.2,85.4,89.1
E02002416,83.5,81.5,85.4
E02005820,82.4,80.4,84.5
E02004010,83.7,82.1,85.3
E02005459,81.1,79.2,83.1
E02005423,82.7,81.4,84
E02001959,80,77.8,82.2
E02003896,78.4,75.8,81
E02003561,80.9,79,82.8
E02003632,86.1,84.1,88.1
E02000705,83.5,81.9,85.1
E02002279,78.4,76.2,80.6
E02005551,82.9,80,85.8
E02000756,84.3,82.8,85.8
E02003483,83.9,81.6,86.2
E02001612,88.6,86.3,91
E02003019,80.7,79.1,82.3
E02002547,87.6,85.6,89.5
E02001104,79.4,77.6,81.3
E02000491,82.1,80.4,83.8
E02006074,89.1,87.4,90.8
E02000054,89.1,86.9,91.4
E02006379,85.8,83.6,88
E02001201,80.9,78.8,82.9
E02006623,84,82.2,85.7
E02006691,81.6,80.2,83.1
E02005219,83.4,81.7,85
E02004655,82.1,80.4,83.8
E02000566,82.1,79.9,84.2
E02000447,88,86,89.9
E02006251,86.1,83.9,88.3
E02003899,81.2,78.7,83.6
E02001558,85.8,83.3,88.2
E02003565,81.8,78.7,84.8
E02002851,83.7,81.6,85.7
E02005509,82.2,80.8,83.6
E02006284,83.3,81.6,85
E02003707,85.2,82.8,87.5
E02000438,85.1,83.4,86.7
E02000603,82.5,80.7,84.3
E02002752,83.2,81.2,85.2
E02003961,90.4,88.7,92
E02001204,81.8,80.1,83.4
E02005320,79.1,77.1,81.2
E02006801,83,79.7,86.2
E02004484,82.1,80.1,84.2
E02002751,85,83.1,86.8
E02000432,80.3,78.1,82.6
E02002265,84.3,82.6,86.1
E02003830,78.2,76.6,79.9
E02003278,81.2,79.1,83.3
E02001115,81.6,79.8,83.3
E02003280,83.3,81.7,84.9
E02004375,78.3,76.4,80.3
E02002278,81.7,79.6,83.8
E02003706,87.6,85.3,90
E02002268,81.2,79.4,83
E02001043,80.9,79.1,82.7
E02003259,86.5,84.4,88.6
E02004223,82.8,81.3,84.2
E02006795,85.1,83.3,87
E02006758,89.3,86.8,91.8
E02003304,83,81.4,84.6
E02005214,81.7,79.4,83.9
E02000962,85.3,83.3,87.2
E02000591,85.8,83.2,88.3
E02003403,85.5,83.6,87.3
E02005142,82.7,81.3,84
E02002420,80.5,78.4,82.6
E02006553,85.4,83.7,87
E02001819,86.8,85.1,88.4
E02002649,79.1,77.6,80.6
E02004950,84.8,82.5,87
E02000115,83.7,81.9,85.6
E02006060,83.5,81.7,85.3
E02002673,80.2,78.8,81.6
E02000171,89.1,87.1,91.1
E02004281,83,80.8,85.2
E02004431,86.4,84.8,88.1
E02005406,78.3,76.7,79.9
E02002397,83.6,82.1,85.2
E02003802,77.8,75.7,80
E02001707,79.9,78.4,81.4
E02003418,80.6,78.6,82.5
E02003521,82.3,80.5,84
E02001800,78.2,76.5,80
E02005481,84.3,82.9,85.7
E02003146,83.2,81.1,85.2
E02006537,80.9,79.6,82.2
E02005138,81.1,79.7,82.6
E02000033,83.8,82.4,85.3
E02001397,84,82.1,85.9
E02004066,82,80.8,83.2
E02006224,85.9,83.6,88.2
E02003943,86.1,84.5,87.7
E02000958,83.4,81.3,85.6
E02004558,82.5,80.9,84.1
E02003171,81.6,79.8,83.4
E02001309,81.9,80.3,83.5
E02002298,82,80.3,83.7
E02000987,79.8,77.9,81.7
E02005877,84.3,82.7,85.9
E02006137,79.9,78.2,81.7
E02000687,82.3,80.7,84
E02004318,82.2,80.5,83.9
E02001671,85.1,82.9,87.2
E02003505,84.9,81.9,87.8
E02003821,85.6,83.4,87.7
E02003079,87,85,89
E02004860,85.7,82.9,88.5
E02001975,86.3,84.6,88
E02005301,83.6,81.7,85.5
E02004554,83,81.1,84.9
E02006268,82.6,80.9,84.3
E02001077,84.8,82.9,86.7
E02003104,88,86,90
E02002545,86.2,84.4,87.9
E02000027,82.7,81.1,84.2
E02003399,83.4,81,85.8
E02001168,77.4,75.9,79
E02002026,84.3,82.2,86.4
E02000052,85.6,83.7,87.5
E02002676,78.3,76.5,80
E02004742,82.7,80.9,84.4
E02003308,82.4,80.4,84.3
E02000215,81.3,79.8,82.9
E02001664,84.7,82.4,87
E02005415,82.3,80.6,84.1
E02000976,86.1,84,88.2
E02002449,81,79.3,82.7
E02005125,84.8,83.2,86.5
E02001017,82.9,81.2,84.5
E02003981,83.8,81.5,86.1
E02001461,84,82.3,85.7
E02002444,85.2,82.9,87.4
E02003563,85.1,83,87.3
E02000710,82.2,80.5,83.9
E02002023,83.7,81.3,86.1
E02002237,80,78.3,81.6
E02005718,86.1,84,88.1
E02003564,85.3,83.4,87.2
E02002561,88.6,86.9,90.4
E02006498,87.9,85.9,89.8
E02005389,85,82.8,87.2
E02005944,80.7,78.7,82.7
E02001994,83.5,81.7,85.3
E02002176,82.4,80.3,84.6
E02004373,81.7,80.2,83.2
E02005558,83.5,81.6,85.4
E02006304,83.5,81.3,85.8
E02000476,83.4,81.7,85
E02003588,80.7,79.1,82.4
E02004161,80.2,78.2,82.2
E02006306,83.7,81.9,85.5
E02002628,79.8,78.1,81.4
E02003467,78.7,76.7,80.6
E02005002,80.7,79,82.4
E02004368,86.7,85,88.4
E02005365,84.9,83.6,86.2
E02001744,81.2,79.2,83.3
E02005467,84.2,82.4,86
E02002607,79.2,77.4,80.9
E02004285,81.6,79.7,83.5
E02003283,83.1,81.6,84.5
E02005060,79.3,77.7,81
E02001136,82,80.5,83.6
E02002256,79.9,78.3,81.6
E02005337,85.7,84.1,87.2
E02002348,84.4,82.5,86.2
E02003379,89.3,86.8,91.8
E02002849,79,77.1,80.8
E02001420,80.4,78.9,82
E02005773,81.6,80,83.2
E02004045,82.2,81,83.5
E02002825,81.3,79.8,82.8
E02003398,83.1,80.7,85.5
E02002089,85.1,83.3,86.9
E02005878,81.4,79.8,83
E02000753,80.3,78.2,82.3
E02004644,79.9,78,81.7
E02001965,85.3,83.7,87
E02003015,83.9,82,85.8
E02001032,81.4,79.6,83.2
E02005507,85.4,84,86.8
E02006908,80.6,78,83.2
E02002304,81.5,79.1,83.9
E02004573,79.5,77.6,81.4
E02001831,83.3,81.7,84.8
E02006350,84.3,82.1,86.6
E02005329,81,78.9,83
E02000489,84.4,82.5,86.3
E02006812,82.5,80.5,84.5
E02005057,83,81.4,84.6
E02006175,81.3,79.8,82.8
E02005565,84.7,83.1,86.3
E02001695,82.6,80.5,84.8
E02006555,79.8,78.1,81.5
E02004586,81.4,79.7,83
E02000152,82,79.9,84.1
E02002975,84.5,82.4,86.6
E02005242,86.6,84.6,88.6
E02002275,83.5,81.7,85.3
E02004813,80.3,78.4,82.2
E02002509,82.5,80.6,84.4
E02001957,84.1,82.4,85.9
E02004911,84.2,82.5,85.8
E02001512,80.5,79,82.1
E02001166,84.2,82,86.4
E02005312,84.4,82.6,86.2
E02003762,95,92.9,97.1
E02006493,84.2,82,86.4
E02000083,84.6,83.1,86.1
E02003395,82.5,80.3,84.8
E02000553,84.6,82.4,86.8
E02006222,79.3,77.7,81
E02003868,84.7,82.6,86.7
E02000807,83.3,80,86.7
E02005077,80.8,78.7,82.9
E02002091,89.4,87.9,90.8
E02005716,81,79.4,82.6
E02004681,81.6,80,83.2
E02001700,84.2,82.7,85.6
E02002678,78.9,77,80.7
E02005032,84,82.1,85.9
E02000424,83.8,81.3,86.2
E02001372,79.3,77.6,80.9
E02003049,83.7,81.8,85.6
E02002826,89.1,86.6,91.7
E02004440,83.3,81.7,84.9
E02005714,92.3,89.6,94.9
E02000394,82.8,80.7,84.9
E02005717,83.9,82.4,85.5
E02000760,84.1,82.4,85.8
E02005382,83.7,82.2,85.2
E02005071,82.9,81,84.9
E02000210,83.3,81.4,85.1
E02000004,82.5,80.9,84.2
E02001662,78.7,76.9,80.6
E02004737,84.7,82.8,86.6
E02004288,82.7,80,85.4
E02001321,81.4,79.9,83
E02000466,81.9,80.5,83.4
E02002450,82.2,80.5,83.9
E02000651,82.6,80.7,84.6
E02000196,82.9,81.3,84.5
E02000326,83.2,81.1,85.3
E02000915,81.4,79.4,83.4
E02003959,81.5,79.8,83.1
E02001380,88.5,86.6,90.5
E02000834,84.4,82.3,86.4
E02006486,83.2,81.2,85.2
E02002650,84.1,82.6,85.6
E02004003,80.6,79,82.2
E02006684,79.8,77.9,81.6
E02002078,85.9,83.8,88
E02003357,86.2,84.2,88.2
E02006578,85.3,83.5,87.1
E02005176,82.8,81,84.7
E02002514,79,77.5,80.5
E02001131,82.4,79.8,85.1
E02006256,78.2,76.6,79.9
E02002346,83.1,80.9,85.3
E02005829,79.6,77.5,81.6
E02006817,84,82.1,85.8
E02001185,81.4,79.9,82.8
